Entity,Run_On_Ent,Lot,Op,Error,Feature1,Feature2,Feature3,Feature4,Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Fam_Type,DIC_Design
201A,1,201AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,2,201AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,3,201AERAT,3504,,600,15,3,8,1,0,0,0,0,,
201A,4,201AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,5,201AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,6,201AERAT,3504,,600,15,3,8,1,0,0,0,0,,
201A,7,201AERAT,3504,,600,15,3,8,1,0,0,0,0,,
201A,8,201AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,9,201AERAT,3504,,600,15,3,8,1,0,0,0,0,,
201A,10,201AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,11,201AERAT,3504,,600,15,3,8,1,0,0,0,0,,
201A,12,201AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,13,201AERAT,3504,,600,15,3,8,1,0,0,0,0,,
201A,14,201AERAT,3504,,600,15,3,8,1,0,0,0,0,,
201A,15,201AERAT,3504,,600,15,3,8,1,0,0,0,0,,
201A,16,201AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,17,201AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,18,201AERAT,3504,,600,15,3,8,1,0,0,0,0,,
201A,19,201AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,20,266169,3514,,250,17,6,2,1,1,1,0,0,,
201A,21,266173,3534,,800,15,6,5,1,1,0,0,0,,
201A,22,201AERAT,3504,,600,15,3,8,1,0,0,0,0,,
201A,23,201AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,24,201AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,25,266987,3504,,800,20,1.5,5,1,1,0,1,0,,
201A,26,201AERAT,3504,,600,15,3,8,1,0,0,0,0,,
201A,27,201AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,28,266167,3504,,250,70,1.5,4,0,1,1,1,0,,
201A,29,201AERAT,3504,,600,15,3,8,1,0,0,0,0,,
201A,30,201AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,31,266167,3524,,800,12,1.5,5,0,1,0,1,1,,
201A,32,201AERAT,3504,,600,15,3,8,1,0,0,0,0,,
201A,33,201AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,34,201AERAT,3504,,600,15,3,8,1,0,0,0,0,,
201A,35,201AKMN2,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,36,201AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,37,266174,3534,,800,15,6,5,1,1,0,0,0,,
201A,38,201AKMN2,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,39,201AERAT,3504,,600,15,3,8,1,0,0,0,0,,
201A,40,201AERT2,3504,,600,15,3,8,1,0,0,0,0,,
201A,41,201AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,42,266176,3534,,800,15,6,5,1,1,0,0,0,,
201A,43,201AERT2,3504,,600,15,3,8,1,0,0,0,0,,
201A,44,201AERT2,3504,,600,15,3,8,1,0,0,0,0,,
201A,45,201AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,46,201AERAT,3504,,600,15,3,8,1,0,0,0,0,,
201A,47,268303,3504,,800,12,1.5,5,1,1,0,1,0,,
201A,48,266175,3544,,800,12,1.5,5,1,0,0,1,0,,
201A,49,266989,3504,,800,20,1.5,5,1,1,0,1,0,,
201A,50,267000,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,OPC Space
201A,51,268604,3514,,250,17,6,2,1,1,1,0,0,,
201A,52,201AERAT,3504,,600,15,3,8,1,0,0,0,0,,
201A,53,201AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,54,201AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
201A,55,201AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
